Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
El Salvador,2000.0,Developing,69.0,218.0,4.0,2.7899999618530273,353.6690368652344,99.0,0.0,45.29999923706055,5.0,98.0,8.170000076293945,99.0,0.4000000059604645,2238.41162109375,15578.0,2.0,2.0999999046325684,0.607,11.300000190734863,6.61731339
Bhutan,2000.0,Developing,62.0,312.0,1.0,0.17000000178813934,93.35872650146484,98.0,418.0,13.899999618530273,1.0,98.0,6.909999847412109,92.0,0.10000000149011612,765.8632202148438,15578.0,3.299999952316284,3.299999952316284,0.0,7.300000190734863,6.61731339
Solomon Islands,2000.0,Developing,65.80000305175781,235.0,0.0,0.7099999785423279,4.249260902404785,81.0,0.0,37.900001525878906,0.0,88.0,4.559999942779541,86.0,0.10000000149011612,154.51856994628906,41269.0,1.399999976158142,1.399999976158142,0.455,7.199999809265137,6.61731339
Kuwait,2000.0,Developing,73.19999694824219,96.0,0.0,0.009999999776482582,959.9258422851562,95.0,6.0,64.0,1.0,94.0,2.509999990463257,98.0,0.10000000149011612,18389.384765625,15578.0,3.0999999046325684,3.200000047683716,0.786,14.100000381469727,6.61731339
Bolivia (Plurinational State of),2000.0,Developing,62.599998474121094,243.0,15.0,2.319999933242798,0.0,77.0,122.0,42.599998474121094,20.0,74.0,5.670000076293945,75.0,0.10000000149011612,1766.9475708007812,15578.0,1.399999976158142,1.5,0.6,13.300000190734863,6.61731339
Slovakia,2000.0,Developed,73.0,147.0,0.0,11.0600004196167,0.0,98.0,0.0,5.699999809265137,1.0,98.0,5.5,99.0,0.10000000149011612,1766.9475708007812,15578.0,1.7000000476837158,1.600000023841858,0.761,13.0,6.61731339
Kyrgyzstan,2000.0,Developing,66.5999984741211,225.0,4.0,2.130000114440918,0.0,44.0,16.0,35.599998474121094,5.0,99.0,4.679999828338623,99.0,0.10000000149011612,1766.9475708007812,15578.0,3.5999999046325684,3.5999999046325684,0.586,11.399999618530273,6.61731339
Egypt,2000.0,Developing,68.80000305175781,171.0,65.0,0.14000000059604645,0.0,98.0,2633.0,5.699999809265137,82.0,98.0,5.550000190734863,98.0,0.10000000149011612,1766.9475708007812,15578.0,3.5,3.5999999046325684,0.606,11.0,6.61731339
Dominican Republic,2000.0,Developing,72.0,176.0,7.0,6.579999923706055,44.792476654052734,68.0,253.0,43.099998474121094,9.0,71.0,5.900000095367432,78.0,2.5,282.4241943359375,15578.0,3.700000047683716,3.799999952316284,0.651,12.199999809265137,6.61731339
Saudi Arabia,2000.0,Developing,72.5999984741211,11.0,10.0,0.05000000074505806,782.1799926757812,93.0,0.0,56.20000076293945,12.0,95.0,4.239999771118164,95.0,0.10000000149011612,9126.9541015625,15578.0,7.400000095367432,7.300000190734863,0.737,11.800000190734863,6.61731339
Lebanon,2000.0,Developing,72.69999694824219,112.0,1.0,2.259999990463257,404.387939453125,83.0,5.0,57.900001525878906,1.0,83.0,1.8600000143051147,83.0,0.10000000149011612,5334.93310546875,15578.0,4.800000190734863,4.900000095367432,0.0,14.899999618530273,6.61731339
Brazil,2000.0,Developing,75.0,183.0,111.0,7.260000228881836,179.47772216796875,94.0,36.0,43.70000076293945,127.0,99.0,7.300000190734863,98.0,0.10000000149011612,3739.119384765625,15578.0,3.4000000953674316,3.4000000953674316,0.677,14.100000381469727,6.61731339
Senegal,2000.0,Developing,57.5,25.0,27.0,0.28999999165534973,5.397368431091309,92.0,5839.0,17.5,50.0,49.0,4.630000114440918,52.0,0.5,473.453369140625,15578.0,12.300000190734863,12.300000190734863,0.378,5.199999809265137,6.61731339
Latvia,2000.0,Developed,71.0,218.0,0.0,7.130000114440918,291.01708984375,95.0,0.0,55.400001525878906,0.0,96.0,6.0,96.0,0.10000000149011612,3352.731201171875,15578.0,2.799999952316284,2.799999952316284,0.716,13.699999809265137,6.61731339
Spain,2000.0,Developed,79.0999984741211,86.0,2.0,11.119999885559082,1934.398193359375,77.0,152.0,57.599998474121094,2.0,95.0,7.210000038146973,95.0,0.10000000149011612,14676.7685546875,15578.0,0.5,0.6000000238418579,0.82,15.699999809265137,6.61731339
Serbia,2000.0,Developing,72.5999984741211,141.0,1.0,7.380000114440918,11.859281539916992,92.0,38.0,51.20000076293945,2.0,98.0,6.53000020980835,95.0,0.10000000149011612,87.13652801513672,15578.0,2.9000000953674316,2.799999952316284,0.702,13.0,6.61731339
Ecuador,2000.0,Developing,72.80000305175781,163.0,9.0,3.990000009536743,84.1752700805664,36.0,0.0,43.599998474121094,11.0,83.0,3.380000114440918,87.0,0.30000001192092896,1451.2977294921875,15578.0,1.5,1.600000023841858,0.668,12.399999618530273,6.61731339
Seychelles,2000.0,Developing,71.80000305175781,188.0,0.0,8.239999771118164,601.7608032226562,98.0,0.0,27.100000381469727,0.0,98.0,4.619999885559082,98.0,0.10000000149011612,7578.8515625,15578.0,6.699999809265137,6.300000190734863,0.0,12.300000190734863,6.61731339
Lao People's Democratic Republic,2000.0,Developing,58.099998474121094,278.0,14.0,5.159999847412109,0.0,92.0,332.0,12.300000190734863,20.0,57.0,3.4100000858306885,51.0,0.10000000149011612,1766.9475708007812,15578.0,1.5,1.5,0.459,8.0,6.61731339
Sierra Leone,2000.0,Developing,72.0999984741211,533.0,29.0,3.9700000286102295,20.39568328857422,92.0,3575.0,17.200000762939453,48.0,46.0,5.71999979019165,44.0,1.2000000476837158,139.3147735595703,15578.0,1.399999976158142,1.2999999523162842,0.292,6.699999809265137,6.61731339
Bosnia and Herzegovina,2000.0,Developing,74.5999984741211,116.0,0.0,3.640000104904175,165.6168670654297,92.0,43.0,47.599998474121094,0.0,87.0,7.900000095367432,85.0,0.10000000149011612,1461.7552490234375,15578.0,3.200000047683716,3.299999952316284,0.0,12.399999618530273,6.61731339
Singapore,2000.0,Developed,78.30000305175781,78.0,0.0,2.0299999713897705,1855.828857421875,97.0,141.0,28.5,0.0,98.0,2.7100000381469727,98.0,0.10000000149011612,23792.677734375,15578.0,2.0,2.0999999046325684,0.81,12.5,6.61731339
Botswana,2000.0,Developing,47.79999923706055,142.0,2.0,5.369999885559082,250.8916473388672,86.0,2672.0,29.899999618530273,4.0,97.0,4.639999866485596,97.0,0.10000000149011612,3349.688232421875,15578.0,12.199999809265137,12.300000190734863,0.559,11.699999809265137,6.61731339
Jordan,2000.0,Developing,71.69999694824219,133.0,4.0,0.49000000953674316,227.29661560058594,93.0,32.0,54.0,4.0,94.0,9.649999618530273,91.0,0.10000000149011612,1657.8892822265625,15578.0,4.0,4.0,0.7,12.600000381469727,6.61731339
Sri Lanka,2000.0,Developing,71.5,175.0,5.0,1.4500000476837158,60.49098205566406,92.0,16527.0,14.100000381469727,6.0,99.0,3.7699999809265137,99.0,0.10000000149011612,875.4121704101562,18655.0,15.5,15.300000190734863,0.677,12.399999618530273,6.61731339
Belgium,2000.0,Developed,77.5999984741211,11.0,1.0,11.210000038146973,287.2084655761719,6.0,0.0,58.099998474121094,1.0,96.0,8.119999885559082,95.0,0.10000000149011612,2327.458984375,15578.0,0.800000011920929,0.800000011920929,0.869,18.0,6.61731339
Bahrain,2000.0,Developing,74.5,92.0,0.0,2.1500000953674316,167.72706604003906,97.0,6.0,54.5,0.0,97.0,3.509999990463257,97.0,0.10000000149011612,13636.3466796875,15578.0,6.0,6.199999809265137,0.786,13.199999809265137,6.61731339
Thailand,2000.0,Developing,71.0999984741211,194.0,18.0,5.880000114440918,0.2756482660770416,95.0,4074.0,18.700000762939453,21.0,97.0,3.4000000953674316,97.0,0.800000011920929,27.5648250579834,15578.0,9.699999809265137,9.399999618530273,0.64,10.899999618530273,6.61731339
The former Yugoslav republic of Macedonia,2000.0,Developing,72.5999984741211,125.0,0.0,2.859999895095825,0.0,92.0,36.0,52.70000076293945,0.0,96.0,8.520000457763672,95.0,0.10000000149011612,1766.9475708007812,15578.0,2.799999952316284,2.799999952316284,0.0,11.699999809265137,6.61731339
Fiji,2000.0,Developing,67.69999694824219,221.0,0.0,2.049999952316284,31.258346557617188,98.0,0.0,5.199999809265137,0.0,91.0,3.869999885559082,93.0,0.10000000149011612,276.1337890625,15578.0,4.0,4.300000190734863,0.681,13.100000381469727,6.61731339
Iraq,2000.0,Developing,70.0,144.0,30.0,0.20000000298023224,0.0,67.0,726.0,49.5,37.0,83.0,5.71999979019165,93.0,0.10000000149011612,1766.9475708007812,15578.0,5.400000095367432,5.599999904632568,0.603,8.600000381469727,6.61731339
Bahamas,2000.0,Developing,72.5999984741211,192.0,0.0,12.149999618530273,0.0,92.0,0.0,54.400001525878906,0.0,91.0,5.210000038146973,99.0,0.10000000149011612,1766.9475708007812,15578.0,2.5999999046325684,2.700000047683716,0.0,12.0,6.61731339
Ireland,2000.0,Developed,76.4000015258789,94.0,0.0,14.069999694824219,3794.58154296875,92.0,0.0,51.5,0.0,86.0,6.300000190734863,86.0,0.10000000149011612,26241.91796875,15578.0,0.30000001192092896,0.30000001192092896,0.848,16.200000762939453,6.61731339
Timor-Leste,2000.0,Developing,58.70000076293945,276.0,3.0,0.5,49.069671630859375,92.0,0.0,11.899999618530273,4.0,93.0,3.259999990463257,93.0,0.10000000149011612,422.28631591796875,15578.0,12.199999809265137,12.199999809265137,0.0,12.399999618530273,6.61731339
Togo,2000.0,Developing,54.599998474121094,339.0,14.0,1.100000023841858,2.029644250869751,92.0,3578.0,16.600000381469727,22.0,63.0,4.349999904632568,64.0,5.099999904632568,26.393293380737305,15578.0,9.300000190734863,9.399999618530273,0.425,9.300000190734863,6.61731339
Azerbaijan,2000.0,Developing,66.5999984741211,16.0,9.0,0.6499999761581421,35.094627380371094,92.0,210.0,42.099998474121094,11.0,75.0,4.670000076293945,76.0,0.10000000149011612,655.9743041992188,8486.0,3.0999999046325684,3.200000047683716,0.636,10.100000381469727,6.61731339
Finland,2000.0,Developing,77.5,15.0,0.0,8.59000015258789,397.75335693359375,92.0,0.0,55.5,0.0,96.0,7.21999979019165,99.0,0.10000000149011612,24253.25390625,15578.0,0.8999999761581421,0.8999999761581421,0.847,17.299999237060547,6.61731339
Tonga,2000.0,Developing,71.5999984741211,158.0,0.0,1.2400000095367432,40.49128723144531,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.10000000149011612,263.2723693847656,9882.0,0.10000000149011612,0.10000000149011612,0.676,13.699999809265137,6.61731339
Indonesia,2000.0,Developing,66.30000305175781,188.0,187.0,0.05999999865889549,3.4333436489105225,65.0,3344.0,15.399999618530273,237.0,72.0,1.9800000190734863,75.0,0.10000000149011612,78.92743682861328,15578.0,11.199999809265137,11.0,0.597,10.699999809265137,6.61731339
Trinidad and Tobago,2000.0,Developing,69.0999984741211,197.0,0.0,4.679999828338623,43.59523010253906,92.0,0.0,33.599998474121094,1.0,9.0,4.170000076293945,93.0,0.8999999761581421,643.947265625,15578.0,7.199999809265137,6.699999809265137,0.709,11.699999809265137,6.61731339
Iran (Islamic Republic of),2000.0,Developing,73.0,15.0,35.0,0.009999999776482582,0.0,99.0,11874.0,44.900001525878906,43.0,99.0,4.46999979019165,99.0,0.10000000149011612,1766.9475708007812,15578.0,7.900000095367432,7.800000190734863,0.66,11.600000381469727,6.61731339
Sao Tome and Principe,2000.0,Developing,62.599998474121094,224.0,0.0,5.070000171661377,0.0,92.0,0.0,2.700000047683716,0.0,87.0,8.859999656677246,82.0,1.5,1766.9475708007812,13866.0,8.100000381469727,8.0,0.488,9.300000190734863,6.61731339
Tajikistan,2000.0,Developing,63.70000076293945,198.0,14.0,0.3700000047683716,8.94300651550293,92.0,192.0,31.299999237060547,17.0,86.0,4.639999866485596,83.0,0.30000001192092896,138.43663024902344,15578.0,4.099999904632568,4.199999809265137,0.529,9.600000381469727,6.61731339
Bangladesh,2000.0,Developing,65.30000305175781,173.0,231.0,0.009999999776482582,3.6963305473327637,92.0,5098.0,1.399999976158142,316.0,83.0,2.3299999237060547,82.0,0.10000000149011612,45.63370895385742,15578.0,3.299999952316284,2.9000000953674316,0.459,7.300000190734863,6.61731339
Eritrea,2000.0,Developing,45.29999923706055,142.0,7.0,0.8299999833106995,0.7359403371810913,92.0,789.0,12.600000381469727,10.0,82.0,4.429999828338623,81.0,1.899999976158142,28.196949005126953,15578.0,1.100000023841858,1.2000000476837158,0.0,3.9000000953674316,6.61731339
Sudan,2000.0,Developing,58.599998474121094,284.0,71.0,1.7599999904632568,30.860010147094727,92.0,2875.0,43.5,109.0,62.0,3.2300000190734863,62.0,0.10000000149011612,361.3584289550781,15578.0,3.299999952316284,3.299999952316284,0.394,5.5,6.61731339
Japan,2000.0,Developed,81.0999984741211,74.0,4.0,7.96999979019165,5926.296875,92.0,22497.0,22.200000762939453,5.0,98.0,7.53000020980835,85.0,0.10000000149011612,38532.48828125,15578.0,1.399999976158142,1.600000023841858,0.852,14.5,6.61731339
Suriname,2000.0,Developing,67.4000015258789,224.0,0.0,4.289999961853027,268.1838073730469,92.0,0.0,47.599998474121094,0.0,7.0,9.649999618530273,71.0,0.4000000059604645,1888.6182861328125,47239.0,3.5999999046325684,3.5999999046325684,0.0,11.100000381469727,6.61731339
Belarus,2000.0,Developing,68.0,247.0,1.0,12.979999542236328,24.249479293823242,7.0,21.0,54.400001525878906,1.0,99.0,6.130000114440918,99.0,0.10000000149011612,1276.288330078125,15578.0,2.799999952316284,2.700000047683716,0.675,13.100000381469727,6.61731339
Jamaica,2000.0,Developing,72.5999984741211,171.0,1.0,3.4600000381469727,24.82762908935547,92.0,0.0,41.599998474121094,1.0,95.0,5.809999942779541,93.0,2.200000047683716,336.87420654296875,15578.0,1.899999976158142,2.0,0.682,11.399999618530273,6.61731339
Ethiopia,2000.0,Developing,51.20000076293945,391.0,253.0,0.8799999952316284,11.594818115234375,92.0,1660.0,12.300000190734863,404.0,55.0,4.360000133514404,93.0,5.0,123.87625885009766,15578.0,11.800000190734863,11.899999618530273,0.0,3.9000000953674316,6.61731339
Swaziland,2000.0,Developing,48.400001525878906,536.0,3.0,7.190000057220459,25.216833114624023,83.0,10.0,25.899999618530273,4.0,87.0,5.260000228881836,84.0,0.10000000149011612,1637.4566650390625,15578.0,9.600000381469727,9.399999618530273,0.516,9.399999618530273,6.61731339
Sweden,2000.0,Developed,79.5999984741211,73.0,0.0,6.199999809265137,3689.727294921875,92.0,59.0,52.79999923706055,0.0,99.0,8.180000305175781,99.0,0.10000000149011612,29283.55078125,15578.0,1.2999999523162842,1.399999976158142,0.873,15.899999618530273,6.61731339
Barbados,2000.0,Developing,73.30000305175781,127.0,0.0,7.429999828338623,1140.61572265625,92.0,0.0,43.0,0.0,86.0,5.159999847412109,93.0,0.8999999761581421,11568.111328125,15578.0,4.199999809265137,4.300000190734863,0.741,14.0,6.61731339
Italy,2000.0,Developed,79.4000015258789,77.0,3.0,9.779999732971191,31.505821228027344,94.0,1457.0,55.0,3.0,97.0,7.909999847412109,87.0,0.10000000149011612,251.2425994873047,15578.0,0.5,0.5,0.823,14.800000190734863,6.61731339
Switzerland,2000.0,Developed,79.69999694824219,78.0,0.0,11.260000228881836,5834.58203125,92.0,0.0,5.800000190734863,0.0,95.0,9.90999984741211,93.0,0.10000000149011612,37813.234375,15578.0,0.5,0.699999988079071,0.879,15.100000381469727,6.61731339
Israel,2000.0,Developing,78.9000015258789,76.0,1.0,2.5299999713897705,199.93409729003906,98.0,36.0,58.29999923706055,1.0,93.0,7.130000114440918,93.0,0.10000000149011612,2152.143310546875,6289.0,1.100000023841858,1.100000023841858,0.845,15.199999809265137,6.61731339
Syrian Arab Republic,2000.0,Developing,72.5999984741211,136.0,10.0,1.409999966621399,81.72747039794922,79.0,146.0,43.900001525878906,12.0,86.0,4.920000076293945,84.0,0.10000000149011612,1177.6292724609375,15578.0,6.599999904632568,6.800000190734863,0.588,10.0,6.61731339
Estonia,2000.0,Developing,78.0,218.0,0.0,0.009999999776482582,5.348094463348389,92.0,9.0,54.0,0.0,93.0,5.28000020980835,93.0,0.10000000149011612,47.328269958496094,15578.0,2.5,2.5,0.764,14.399999618530273,6.61731339
Brunei Darussalam,2000.0,Developing,74.4000015258789,16.0,0.0,0.3700000047683716,11.796860694885254,99.0,42.0,26.100000381469727,0.0,99.0,3.5,99.0,0.10000000149011612,188.44825744628906,15578.0,6.300000190734863,6.800000190734863,0.818,13.399999618530273,6.61731339
Lesotho,2000.0,Developing,49.29999923706055,142.0,5.0,3.0999999046325684,29.866165161132812,92.0,660.0,24.899999618530273,7.0,82.0,6.920000076293945,83.0,0.10000000149011612,474.8197937011719,15578.0,11.600000381469727,11.5,0.445,9.600000381469727,6.61731339
Samoa,2000.0,Developing,72.0,18.0,0.0,3.0,21.254301071166992,89.0,0.0,65.5999984741211,0.0,94.0,5.309999942779541,95.0,0.10000000149011612,154.68922424316406,17461.0,0.20000000298023224,0.20000000298023224,0.64,12.100000381469727,6.61731339
Chile,2000.0,Developing,77.30000305175781,13.0,2.0,6.239999771118164,74.14842987060547,92.0,0.0,54.0,3.0,91.0,6.400000095367432,91.0,0.10000000149011612,511.36846923828125,15578.0,1.100000023841858,1.100000023841858,0.755,13.5,6.61731339
Mexico,2000.0,Developing,74.80000305175781,129.0,55.0,4.989999771118164,10.228401184082031,97.0,30.0,52.400001525878906,66.0,97.0,4.980000019073486,97.0,0.10000000149011612,672.921142578125,15578.0,1.899999976158142,2.0,0.694,11.399999618530273,6.61731339
Nigeria,2000.0,Developing,47.099998474121094,45.0,3.0,9.229999542236328,22.481775283813477,92.0,15575.0,16.899999618530273,4.0,31.0,2.8399999141693115,29.0,4.900000095367432,379.11932373046875,15578.0,14.399999618530273,14.300000190734863,0.0,7.599999904632568,6.61731339
Norway,2000.0,Developed,78.5,85.0,0.0,5.670000076293945,6191.2119140625,92.0,0.0,53.29999923706055,0.0,91.0,8.270000457763672,93.0,0.10000000149011612,38146.71484375,15578.0,0.699999988079071,0.800000011920929,0.911,17.100000381469727,6.61731339
Cuba,2000.0,Developing,76.9000015258789,115.0,1.0,3.9200000762939453,49.3400764465332,98.0,0.0,49.400001525878906,1.0,98.0,6.699999809265137,95.0,0.10000000149011612,2741.115478515625,15578.0,3.4000000953674316,3.5999999046325684,0.679,12.100000381469727,6.61731339
Chad,2000.0,Developing,47.599998474121094,44.0,41.0,0.25,21.527015686035156,92.0,3546.0,13.899999618530273,74.0,3.0,6.28000020980835,36.0,4.599999904632568,166.23178100585938,15578.0,11.399999618530273,11.5,0.0,4.699999809265137,6.61731339
Micronesia (Federated States of),2000.0,Developing,67.0,185.0,0.0,2.2300000190734863,0.0,87.0,0.0,61.5,0.0,85.0,7.880000114440918,85.0,0.10000000149011612,1766.9475708007812,15578.0,0.30000001192092896,0.30000001192092896,0.0,12.399999618530273,6.61731339
Mauritius,2000.0,Developing,71.0,177.0,0.0,4.599999904632568,336.3213195800781,88.0,0.0,25.299999237060547,0.0,88.0,3.7799999713897705,88.0,0.10000000149011612,3861.32421875,15578.0,8.100000381469727,8.100000381469727,0.667,12.100000381469727,6.61731339
Pakistan,2000.0,Developing,62.79999923706055,19.0,3.0,0.019999999552965164,18.8453426361084,92.0,2064.0,16.399999618530273,495.0,65.0,2.7899999618530273,62.0,0.10000000149011612,533.8624267578125,15578.0,3.299999952316284,3.299999952316284,0.445,5.300000190734863,6.61731339
Mauritania,2000.0,Developing,60.0,23.0,7.0,0.029999999329447746,8.59457015991211,92.0,0.0,21.100000381469727,11.0,58.0,5.260000228881836,51.0,1.100000023841858,477.47613525390625,15578.0,1.7000000476837158,1.899999976158142,0.443,6.400000095367432,6.61731339
Central African Republic,2000.0,Developing,46.0,49.0,16.0,1.5099999904632568,30.78382682800293,92.0,3207.0,16.5,25.0,38.0,4.239999771118164,37.0,14.300000190734863,243.54293823242188,15578.0,1.5,1.5,0.312,5.199999809265137,6.61731339
Cyprus,2000.0,Developed,78.0999984741211,7.0,0.0,9.5600004196167,950.8027954101562,89.0,0.0,52.79999923706055,0.0,97.0,5.769999980926514,97.0,0.10000000149011612,14672.8828125,15578.0,1.0,0.8999999761581421,0.798,12.5,6.61731339
Panama,2000.0,Developing,75.69999694824219,121.0,2.0,5.579999923706055,9.871021270751953,92.0,0.0,45.900001525878906,2.0,99.0,7.760000228881836,98.0,0.20000000298023224,46.29935073852539,33347.0,2.299999952316284,2.4000000953674316,0.716,12.100000381469727,6.61731339
Papua New Guinea,2000.0,Developing,58.900001525878906,335.0,11.0,0.7300000190734863,62.56273651123047,57.0,7135.0,37.5,14.0,51.0,3.9800000190734863,59.0,1.100000023841858,631.9468383789062,15578.0,1.5,1.600000023841858,0.418,6.199999809265137,6.61731339
Oman,2000.0,Developing,72.5999984741211,138.0,1.0,0.3799999952316284,62.866573333740234,99.0,15.0,45.900001525878906,1.0,99.0,3.700000047683716,99.0,0.10000000149011612,861.1859741210938,15578.0,6.900000095367432,7.199999809265137,0.0,10.399999618530273,6.61731339
Malta,2000.0,Developed,77.5,8.0,0.0,5.590000152587891,134.35472106933594,92.0,2.0,62.29999923706055,0.0,94.0,6.829999923706055,94.0,0.10000000149011612,1139.5650634765625,3987.0,0.699999988079071,0.800000011920929,0.779,13.800000190734863,6.61731339
Niger,2000.0,Developing,50.0,284.0,58.0,0.10000000149011612,13.35783863067627,92.0,21319.0,13.600000381469727,128.0,41.0,6.099999904632568,34.0,1.5,158.4559783935547,15578.0,12.899999618530273,12.800000190734863,0.253,2.799999952316284,6.61731339
Nicaragua,2000.0,Developing,73.0,192.0,4.0,3.609999895095825,15.25518798828125,83.0,0.0,42.79999923706055,5.0,85.0,5.389999866485596,83.0,0.4000000059604645,116.27429962158203,15578.0,2.0999999046325684,2.200000047683716,0.562,10.100000381469727,6.61731339
Congo,2000.0,Developing,52.900001525878906,416.0,9.0,2.259999990463257,0.0,92.0,1678.0,19.299999237060547,14.0,31.0,2.130000114440918,33.0,7.800000190734863,1766.9475708007812,15578.0,9.199999809265137,9.5,0.487,9.800000190734863,6.61731339
Myanmar,2000.0,Developing,62.099998474121094,243.0,73.0,0.3499999940395355,2.511437177658081,92.0,845.0,13.600000381469727,100.0,88.0,1.840000033378601,82.0,0.4000000059604645,193.18748474121094,15578.0,13.699999809265137,13.300000190734863,0.417,7.5,6.61731339
Mozambique,2000.0,Developing,49.0,43.0,93.0,1.1399999856948853,47.172508239746094,92.0,7375.0,16.5,136.0,69.0,6.159999847412109,93.0,12.199999809265137,277.6486511230469,15578.0,4.099999904632568,4.199999809265137,0.291,5.400000095367432,6.61731339
Namibia,2000.0,Developing,57.400001525878906,41.0,3.0,5.730000019073486,35.809783935546875,92.0,469.0,24.5,4.0,8.0,6.110000133514404,79.0,0.10000000149011612,257.9955749511719,15578.0,15.899999618530273,15.699999809265137,0.559,11.5,6.61731339
Comoros,2000.0,Developing,59.5,272.0,1.0,0.09000000357627869,35.02948760986328,92.0,0.0,17.299999237060547,2.0,7.0,3.559999942779541,93.0,0.10000000149011612,375.85284423828125,15578.0,7.900000095367432,7.900000095367432,0.0,8.199999809265137,6.61731339
Morocco,2000.0,Developing,68.5999984741211,16.0,27.0,0.44999998807907104,63.42140197753906,43.0,7368.0,44.79999923706055,32.0,95.0,4.179999828338623,95.0,0.10000000149011612,1332.38232421875,15578.0,6.599999904632568,6.699999809265137,0.519,8.0,6.61731339
Croatia,2000.0,Developed,74.69999694824219,127.0,0.0,12.729999542236328,649.3909912109375,92.0,9.0,54.70000076293945,0.0,94.0,7.659999847412109,93.0,0.10000000149011612,4919.62890625,4426.0,2.0999999046325684,2.0999999046325684,0.739,12.199999809265137,6.61731339
Nepal,2000.0,Developing,62.5,238.0,46.0,0.07999999821186066,17.912336349487305,92.0,9397.0,11.399999618530273,62.0,74.0,5.429999828338623,74.0,0.10000000149011612,231.425537109375,15578.0,3.299999952316284,3.299999952316284,0.439,8.899999618530273,6.61731339
Colombia,2000.0,Developing,71.4000015258789,167.0,18.0,4.659999847412109,477.1341857910156,78.0,1.0,46.70000076293945,21.0,82.0,5.909999847412109,79.0,0.10000000149011612,2472.19775390625,15578.0,2.299999952316284,2.5999999046325684,0.65,11.300000190734863,6.61731339
Costa Rica,2000.0,Developing,77.5999984741211,98.0,1.0,4.340000152587891,94.17819213867188,89.0,0.0,45.400001525878906,1.0,8.0,7.119999885559082,88.0,0.10000000149011612,388.3636779785156,15578.0,2.299999952316284,2.4000000953674316,0.702,11.600000381469727,6.61731339
Montenegro,2000.0,Developing,73.0,144.0,0.0,0.009999999776482582,274.5472717285156,92.0,0.0,51.900001525878906,0.0,93.0,7.320000171661377,93.0,0.10000000149011612,1627.428955078125,6495.0,2.700000047683716,2.5999999046325684,0.0,12.399999618530273,6.61731339
